operation_id,method,path,roles,object_scope,idempotency_mode,retry_policy,screen_ids,test_ids,positive_schema_test,typed_error_test,authentication_negative_test,authorization_negative_test,execution_state
listAuditLog,GET,/v1/admin/audit,admin,whole company admin,none,safe_read,SCR_ADMIN_AUDIT,API-listAuditLog-SCHEMA;API-listAuditLog-POSITIVE;API-listAuditLog-ERRORS;API-listAuditLog-AUTHN;API-listAuditLog-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getCorporateCalendar,GET,/v1/admin/calendar,admin,whole company admin,none,safe_read,SCR_ADMIN_CALENDAR,API-getCorporateCalendar-SCHEMA;API-getCorporateCalendar-POSITIVE;API-getCorporateCalendar-ERRORS;API-getCorporateCalendar-AUTHN;API-getCorporateCalendar-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
setCorporateCalendarDay,PUT,/v1/admin/calendar/{date},admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_CALENDAR,API-setCorporateCalendarDay-SCHEMA;API-setCorporateCalendarDay-POSITIVE;API-setCorporateCalendarDay-ERRORS;API-setCorporateCalendarDay-AUTHN;API-setCorporateCalendarDay-AUTHZ;API-setCorporateCalendarDay-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listAdminDirectorates,GET,/v1/admin/directorates,admin,whole company admin,none,safe_read,SCR_ADMIN_ORG,API-listAdminDirectorates-SCHEMA;API-listAdminDirectorates-POSITIVE;API-listAdminDirectorates-ERRORS;API-listAdminDirectorates-AUTHN;API-listAdminDirectorates-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
createDirectorate,POST,/v1/admin/directorates,admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_ORG,API-createDirectorate-SCHEMA;API-createDirectorate-POSITIVE;API-createDirectorate-ERRORS;API-createDirectorate-AUTHN;API-createDirectorate-AUTHZ;API-createDirectorate-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
updateDirectorate,PATCH,/v1/admin/directorates/{directorateId},admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_ORG,API-updateDirectorate-SCHEMA;API-updateDirectorate-POSITIVE;API-updateDirectorate-ERRORS;API-updateDirectorate-AUTHN;API-updateDirectorate-AUTHZ;API-updateDirectorate-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listAdminEmployees,GET,/v1/admin/employees,admin,whole company admin,none,safe_read,SCR_ADMIN_USERS,API-listAdminEmployees-SCHEMA;API-listAdminEmployees-POSITIVE;API-listAdminEmployees-ERRORS;API-listAdminEmployees-AUTHN;API-listAdminEmployees-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
updateAdminEmployee,PATCH,/v1/admin/employees/{employeeId},admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_USERS,API-updateAdminEmployee-SCHEMA;API-updateAdminEmployee-POSITIVE;API-updateAdminEmployee-ERRORS;API-updateAdminEmployee-AUTHN;API-updateAdminEmployee-AUTHZ;API-updateAdminEmployee-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getTaskScoringTrace,GET,/v1/admin/tasks/{taskId}/scoring-trace,admin,whole company technical trace,none,safe_read,SCR_ADMIN_AUDIT,API-getTaskScoringTrace-SCHEMA;API-getTaskScoringTrace-POSITIVE;API-getTaskScoringTrace-ERRORS;API-getTaskScoringTrace-AUTHN;API-getTaskScoringTrace-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
listTaxonomyVersions,GET,/v1/admin/taxonomy/versions,admin,whole company admin,none,safe_read,SCR_ADMIN_TAXONOMY,API-listTaxonomyVersions-SCHEMA;API-listTaxonomyVersions-POSITIVE;API-listTaxonomyVersions-ERRORS;API-listTaxonomyVersions-AUTHN;API-listTaxonomyVersions-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
createTaxonomyVersion,POST,/v1/admin/taxonomy/versions,admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TAXONOMY,API-createTaxonomyVersion-SCHEMA;API-createTaxonomyVersion-POSITIVE;API-createTaxonomyVersion-ERRORS;API-createTaxonomyVersion-AUTHN;API-createTaxonomyVersion-AUTHZ;API-createTaxonomyVersion-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
getTaxonomyVersion,GET,/v1/admin/taxonomy/versions/{taxonomyVersionId},admin,whole company admin,none,safe_read,SCR_ADMIN_TAXONOMY,API-getTaxonomyVersion-SCHEMA;API-getTaxonomyVersion-POSITIVE;API-getTaxonomyVersion-ERRORS;API-getTaxonomyVersion-AUTHN;API-getTaxonomyVersion-AUTHZ,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
activateTaxonomyVersion,POST,/v1/admin/taxonomy/versions/{taxonomyVersionId}/activate,admin,whole company admin,required,retry_same_idempotency_key,SCR_ADMIN_TAXONOMY,API-activateTaxonomyVersion-SCHEMA;API-activateTaxonomyVersion-POSITIVE;API-activateTaxonomyVersion-ERRORS;API-activateTaxonomyVersion-AUTHN;API-activateTaxonomyVersion-AUTHZ;API-activateTaxonomyVersion-IDEMPOTENCY,REQUIRED,REQUIRED,REQUIRED,REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
