screen_id,screen_name,route,roles,normalized_states,api_operation_ids,frontend_test_contract,e2e_test_ids,accessibility_test,visual_regression_test,golden_reference,execution_state
SCR_AUTH_LOGIN,First Login / Personnel Verification,/login,public,default; validation error; verification loading; no match; blocked/inactive; network error; technical error,verifyPersonnelIdentity,FE-T-AUTH,E2E-SCR_AUTH_LOGIN;A11Y-SCR_AUTH_LOGIN,REQUIRED,NO,Golden: none; component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_ONBOARDING,Onboarding,/onboarding,authenticated,purpose; AI-case; scoring; pet; goals; loading; network error; completion processing,getOnboardingStatus;completeOnboarding,FE-T-ONBOARDING,E2E-SCR_ONBOARDING;A11Y-SCR_ONBOARDING,REQUIRED,NO,Golden: none; state/component regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_GOAL_SETUP,Monthly Goal Setup,/goals/setup,employee,setup required; options loading; five options; selection 0/1/2; assigned third goal; submit processing; error/retry; complete,getGoalSetup;submitGoalSetup,FE-T-GOAL-SETUP,E2E-SCR_GOAL_SETUP;A11Y-SCR_GOAL_SETUP;VIS-SCR_GOAL_SETUP,REQUIRED,YES,Golden: Goals,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_HOME,Home,/,employee,loading shell; 3D loading; 3D loaded; 3D fallback; healthy; normal; bored; tired; very weak; coma; recovery; vacation; notification; goal completion; streak milestone; no network,getCurrentUser;setVacationState;getHome;getCurrentGoals;listNotifications,FE-T-HOME,E2E-SCR_HOME;A11Y-SCR_HOME;VIS-SCR_HOME,REQUIRED,YES,Golden: Home Healthy/Weak/Coma/Vacation,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_ADD,Add AI Case — Text,/ai-cases/new,employee,empty; typing; validation error; submit processing; network error; retry,createTask,FE-T-CASE-TEXT,E2E-SCR_CASE_ADD;A11Y-SCR_CASE_ADD;VIS-SCR_CASE_ADD,REQUIRED,YES,Golden: Add Case,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_VOICE,Voice Recording / STT,/ai-cases/new/voice,employee,ready; recording; microphone denied; STT processing; STT error; network error,transcribeTaskAudio,FE-T-CASE-VOICE,E2E-SCR_CASE_VOICE;A11Y-SCR_CASE_VOICE;VIS-SCR_CASE_VOICE,REQUIRED,YES,Golden: STT,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_TRANSCRIPT,Transcript Preview / Edit,/ai-cases/new/transcript,employee,preview; editing; validation error; submit processing; network error,transcribeTaskAudio,FE-T-CASE-VOICE,E2E-SCR_CASE_TRANSCRIPT;A11Y-SCR_CASE_TRANSCRIPT;VIS-SCR_CASE_TRANSCRIPT,REQUIRED,YES,Golden: STT/Transcript reference where present,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_PROCESSING,AI Processing,/ai-cases/:taskId/processing,employee,processing; clarification required; AI error; network error; retry processing,createTask;editTask;getTaskProcessingState;answerTaskClarification,FE-T-PROCESSING,E2E-SCR_CASE_PROCESSING;A11Y-SCR_CASE_PROCESSING;VIS-SCR_CASE_PROCESSING,REQUIRED,YES,Golden: Processing,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_CLARIFY,Clarification 1–3,/ai-cases/:taskId/clarify,employee,question 1; question 2; question 3; answer typing; network error; cap reached,getTaskProcessingState;answerTaskClarification,FE-T-CLARIFICATION,E2E-SCR_CASE_CLARIFY;A11Y-SCR_CASE_CLARIFY;VIS-SCR_CASE_CLARIFY,REQUIRED,YES,Golden: Clarification,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_RESULT,Task Result,/ai-cases/:taskId/result,employee,C1; C2; C3; C4; C5; goal progress changed; evolution milestone; load error; network error,getTaskResult,FE-T-CASE-RESULT,E2E-SCR_CASE_RESULT;A11Y-SCR_CASE_RESULT;VIS-SCR_CASE_RESULT,REQUIRED,YES,Golden: C1/C3/C5 Result,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_DETAIL,AI Case Detail,/ai-cases/:taskId,employee;director;executive;admin,loading; default; historical version; permission denied; network error,getTask;softDeleteTask;listTaskVersions;getTaskVersion;getTaskResult,FE-T-CASE-DETAIL,E2E-SCR_CASE_DETAIL;A11Y-SCR_CASE_DETAIL;VIS-SCR_CASE_DETAIL,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_CASE_EDIT,Edit AI Case,/ai-cases/:taskId/edit,employee,default edit; validation error; save processing; network error; permission denied,editTask,FE-T-CASE-EDIT,E2E-SCR_CASE_EDIT;A11Y-SCR_CASE_EDIT;VIS-SCR_CASE_EDIT,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_HISTORY_TASKS,History — Tasks,/history,employee,loading; populated; empty; filtered; no filter results; deleted item excluded; task/version detail; network error,softDeleteTask;listTaskVersions;getTaskVersion;listMyTaskHistory,FE-T-HISTORY,E2E-SCR_HISTORY_TASKS;A11Y-SCR_HISTORY_TASKS;VIS-SCR_HISTORY_TASKS,REQUIRED,YES,Golden: History,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_HISTORY_EVENTS,History — Events,/history/events,employee,loading; populated; empty; event detail; network error,listMyProgressEvents,FE-T-HISTORY,E2E-SCR_HISTORY_EVENTS;A11Y-SCR_HISTORY_EVENTS;VIS-SCR_HISTORY_EVENTS,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_GOALS,Monthly Goals — Active,/goals,employee,loading; active progress; partial complete; all complete; month close; new cycle; history; network/error,getCurrentGoals;submitGoalSetup;listGoalHistory,FE-T-GOALS,E2E-SCR_GOALS;A11Y-SCR_GOALS;VIS-SCR_GOALS,REQUIRED,YES,Golden: Goals,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_RATING_EMPLOYEES,Rating — Employees,/rating,employee;director;executive;admin,employees; loading; empty/no result; own rank offscreen; search; filters; network error,listEmployeeRating,FE-T-RATING,E2E-SCR_RATING_EMPLOYEES;A11Y-SCR_RATING_EMPLOYEES;VIS-SCR_RATING_EMPLOYEES,REQUIRED,YES,Golden: Rating,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_RATING_DIRECTORATES,Rating — Directorates,/rating/directorates,employee;director;executive;admin,directorates; loading; no result; search/filter; network error,listDirectorateRating,FE-T-RATING,E2E-SCR_RATING_DIRECTORATES;A11Y-SCR_RATING_DIRECTORATES;VIS-SCR_RATING_DIRECTORATES,REQUIRED,YES,Golden: Rating,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_COMPANY_ANALYTICS,Rating — Analytics,/rating/analytics,employee;director;executive;admin,company analytics; loading; no data/no result; network error,getCompanyAnalytics,FE-T-ANALYTICS,E2E-SCR_COMPANY_ANALYTICS;A11Y-SCR_COMPANY_ANALYTICS;VIS-SCR_COMPANY_ANALYTICS,REQUIRED,YES,Golden: Rating/analytics reference where present,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_DIRECTORATE_CARD,Directorate Card,/rating/directorates/:directorateId,employee;director;executive;admin,loading; loaded; no data; network error; permission as API scope requires,getDirectorateCard;getExecutiveDirectorateDetail,FE-T-RATING,E2E-SCR_DIRECTORATE_CARD;A11Y-SCR_DIRECTORATE_CARD;VIS-SCR_DIRECTORATE_CARD,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_PUBLIC_PROFILE,Public Employee Profile,/profiles/:employeeId,employee;director;executive;admin,loading; privacy-projected content; hidden/limited; no data; network error,getPublicEmployeeProfile;getDirectorEmployeeDetail;getExecutiveEmployeeDetail,FE-T-PRIVACY,E2E-SCR_PUBLIC_PROFILE;A11Y-SCR_PUBLIC_PROFILE;VIS-SCR_PUBLIC_PROFILE,REQUIRED,YES,Golden: Profile,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_PROFILE_SELF,Profile / Personal Dashboard,/profile,employee;director;executive;admin,loading; populated; no data; network error,getCurrentUser;getPersonalDashboard,FE-T-PROFILE,E2E-SCR_PROFILE_SELF;A11Y-SCR_PROFILE_SELF;VIS-SCR_PROFILE_SELF,REQUIRED,YES,Golden: Profile,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
SCR_PRIVACY,Privacy Settings,/profile/privacy,employee;director;executive;admin,closed; standard; open; save processing; network error,updatePrivacyLevel,FE-T-PRIVACY,E2E-SCR_PRIVACY;A11Y-SCR_PRIVACY;VIS-SCR_PRIVACY,REQUIRED,YES,Golden: component/state regression,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
