threat_id,scenario,severity,source_controls,security_test_ids,test_environment,release_gate,execution_state
THR-001,Credential leaked through repository/frontend bundle,Critical,Secrets-management refs only; no VITE secrets; CI/client bundle scanning,SEC-THR-001-NEGATIVE;SEC-THR-001-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-002,Opaque bearer token stolen through XSS/persistent storage/logging,Critical,32-byte random token; hash-at-rest; no URL/log/analytics; no approved persistent localStorage; CSP/escaping,SEC-THR-002-NEGATIVE;SEC-THR-002-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-003,Personnel number/phone verification used for enumeration or brute force,High,Uniform errors; RL-AUTH-VERIFY; bounded attempts; security metrics,SEC-THR-003-NEGATIVE;SEC-THR-003-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-004,IDOR reads another employee task/raw input,Critical,Backend object authorization on every request,SEC-THR-004-NEGATIVE;SEC-THR-004-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-005,Director crosses directorate boundary,Critical,Current directorate scope resolved server-side; default deny,SEC-THR-005-NEGATIVE;SEC-THR-005-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-006,Admin/Executive privilege used outside allowed scope,High,Role matrix; Admin-only trace/audit; Executive no settings; audit admin mutations,SEC-THR-006-NEGATIVE;SEC-THR-006-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-007,Manual or crafted request overrides Score/Complexity,Critical,No override API/domain command; edits reprocess; deterministic engine,SEC-THR-007-NEGATIVE;SEC-THR-007-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-008,Injection through task/filter/admin input,High,Schema validation + parameterized DB access; no raw SQL concatenation,SEC-THR-008-NEGATIVE;SEC-THR-008-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-009,Stored URL triggers SSRF or unsafe auto-fetch,High,No crawling/fetching; safe display scheme/link handling,SEC-THR-009-NEGATIVE;SEC-THR-009-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-010,Stored work text causes XSS,High,Render as text; escape DOM; CSP; no raw HTML sinks,SEC-THR-010-NEGATIVE;SEC-THR-010-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-011,Prompt injection attempts to bypass scoring/RBAC,Critical,Typed schema; model has no DB/game authority; server validates output,SEC-THR-011-NEGATIVE;SEC-THR-011-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-012,Raw work/PII sent to wrong/unapproved provider,Critical,Provider registry/config; production fail-fast; external InfoSec/legal gate,SEC-THR-012-NEGATIVE;SEC-THR-012-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-013,Raw task/phone/token leaks into logs/traces/metrics,Critical,Redaction matrix; no bodies; low-cardinality safe attributes; tests,SEC-THR-013-NEGATIVE;SEC-THR-013-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-014,Privileged mutation occurs without durable audit evidence,Critical,Atomic audit-required transaction; mutation fails if audit write fails,SEC-THR-014-NEGATIVE;SEC-THR-014-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-015,Audit history altered/deleted,Critical,Append-only app semantics; DB least privilege; Admin read only; backups,SEC-THR-015-NEGATIVE;SEC-THR-015-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-016,Replay duplicates task/scoring/goals/daily-close side effects,Critical,Idempotency records/inbox/outbox; deterministic replay,SEC-THR-016-NEGATIVE;SEC-THR-016-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-017,Duplicate/out-of-order worker jobs corrupt state,High,DB authoritative; idempotent jobs; version/source refs; transactional outbox,SEC-THR-017-NEGATIVE;SEC-THR-017-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-018,Task text becomes CSV/XLSX formula injection,High,Escape formula-control prefixes as literal text,SEC-THR-018-NEGATIVE;SEC-THR-018-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-019,Stale/guessed export ID exposes unauthorized file,Critical,Re-authorize get/download; scoped storage key; non-public objects,SEC-THR-019-NEGATIVE;SEC-THR-019-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-020,Backup theft reveals personal/work data,Critical,Backup encryption at rest; least privilege; separate key control,SEC-THR-020-NEGATIVE;SEC-THR-020-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-021,Restored stale sessions remain valid,High,Revoke all sessions before reopening restored environment,SEC-THR-021-NEGATIVE;SEC-THR-021-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-022,Large or repeated requests exhaust provider/worker resources,High,Rate limit; body limits; bounded timeout/retry; queue/backlog alerts,SEC-THR-022-NEGATIVE;SEC-THR-022-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-023,Provider outage causes accepted task loss,Critical,Persist accepted raw input before downstream AI; retry/state machine; no partial game finalization,SEC-THR-023-NEGATIVE;SEC-THR-023-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-024,Provider outage causes request storm/retry amplification,High,Bounded retries; circuit/open-state policy; backlog alerts,SEC-THR-024-NEGATIVE;SEC-THR-024-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-025,Compromised npm/build dependency,High,Lockfile; CI vulnerability/provenance checks; controlled registry policy,SEC-THR-025-NEGATIVE;SEC-THR-025-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-026,Service worker caches sensitive authenticated API response,High,Static shell/assets only; API mutation/data responses no offline cache,SEC-THR-026-NEGATIVE;SEC-THR-026-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-027,Malformed/heavy 3D asset degrades browser or blocks app,Medium,Only approved production assets; isolated scene; static fallback,SEC-THR-027-NEGATIVE;SEC-THR-027-CONTROL,test/staging,REQUIRED_REGRESSION,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
THR-028,Transferred employee exposes historical data through wrong current scope,High,Historical attribution immutable; current request scope checked server-side,SEC-THR-028-NEGATIVE;SEC-THR-028-CONTROL,test/staging,BLOCK_RELEASE_ON_FAILURE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
