test_id,requirement_id,suite_id,feature_group,priority,critical,test_level,automation_target,environment,fixture_profile,test_objective,steps_summary,expected_result,evidence_policy,execution_state
REQT-PRD-PRINC-001,PRD-PRINC-001,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-PRINC-001: Corporate system records and develops real employee AI use; Tamagotchi is an engagement layer rather than the core business object.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Corporate system records and develops real employee AI use; Tamagotchi is an engagement layer rather than the core business object.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-002,PRD-PRINC-002,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-PRINC-002: Employees can describe completed AI use cases in free text or voice; the system structures the data.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Employees can describe completed AI use cases in free text or voice; the system structures the data.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-003,PRD-PRINC-003,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-PRINC-003: Engagement mechanics include HP, streak, evolution, Monthly Goals and ratings to encourage regular real AI practice.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Engagement mechanics include HP, streak, evolution, Monthly Goals and ratings to encourage regular real AI practice.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-004,PRD-PRINC-004,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-PRINC-004: The scoring concept must not reward sheer volume of trivial prompts; Complexity is the base scoring dimension.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,The scoring concept must not reward sheer volume of trivial prompts; Complexity is the base scoring dimension.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-005,PRD-PRINC-005,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-PRINC-005: The system must maintain an analytical trail across tasks, tools, taxonomy, scoring, goals and activity.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"The system must maintain an analytical trail across tasks, tools, taxonomy, scoring, goals and activity.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-006,PRD-PRINC-006,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-PRINC-006: Employee, Director, Executive and Admin have distinct information scopes and capabilities.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Employee, Director, Executive and Admin have distinct information scopes and capabilities.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-007,PRD-PRINC-007,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-PRINC-007: AI must not invent facts absent from user input or clarification answers.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,AI must not invent facts absent from user input or clarification answers.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-008,PRD-PRINC-008,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-PRINC-008: If uncertainty remains after at most three clarifications, the system trusts the employee statement and continues evaluation.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"If uncertainty remains after at most three clarifications, the system trusts the employee statement and continues evaluation.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-009,PRD-PRINC-009,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-PRINC-009: Complexity classification is uniform across employees and independent of role, personal experience, recipient status or project prestige.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Complexity classification is uniform across employees and independent of role, personal experience, recipient status or project prestige.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-010,PRD-PRINC-010,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-PRINC-010: No role may manually override computed Complexity/Score; change requires task edit and system reprocessing.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,No role may manually override computed Complexity/Score; change requires task edit and system reprocessing.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PRINC-011,PRD-PRINC-011,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,"Verify PRD-PRINC-011: Task versions, deletions and system events are retained rather than overwritten.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Task versions, deletions and system events are retained rather than overwritten.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-001,PRD-SCOPE-001,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-001: Mobile-first PWA is the primary product form.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Mobile-first PWA is the primary product form.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCOPE-002,PRD-SCOPE-002,QA-S01,Product purpose & release foundation,P0,YES,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-SCOPE-002: Desktop web is an additional interface.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Desktop web is an additional interface.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
